"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Class of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Date of Launch,Contractor,Country of Contractor,Launch Site,Launch Vehicle
"Daichi-2 (Advanced Land Observing Satellite-2, ALOS 2 2)",Daichi-2,NR,Japan,Japan Aerospace Exploration Agency (JAXA),Government,Earth Observation,LEO,0,630.0,635.0,0.0003570153516601214,97.88,97.36,2120.0,2014-05-24,Mitsubishi Electric,Japan,Tanegashima Space Center,H2A
DAMPE (Dark Matter Particle Explorer),DAMPE,NR,China,Chinese Academy of Sciences,Government,Space Science,LEO,0,488.0,505.0,0.0012378941236437777,97.3,94.54,1850.0,2015-12-17,China Academy of Science,China,Jiuquan Satellite Launch Center,Long March 2D
"DAVE (Damping and Vibrations Experiment, CP7)",DAVE,USA,USA,California Polytechnic State University,Civil,Technology Development,LEO,0,447.0,466.0,0.0013916355379770015,93.03,93.7,1.3,2018-09-15,California Polytechnic University,USA,Vandenberg AFB,Delta 2
DaVinci,DaVinci,NR,USA,North Idaho STEM Charter Academy,Civil,Educational,LEO,0,489.0,511.0,0.001601164483260553,85.03,94.6,4.0,2018-12-16,North Idaho STEM Charter Academy,USA,Rocket Lab Launch Complex 1,Electron
"DCBB (Kaituo-1B, CAS-3G)",DCBB,NR,China,China Amateur Satellite - CAMSAT,Civil,Technology Development,LEO,0,514.0,536.0,0.001595358955765047,97.46,95.13,3.0,2015-09-19,Shenzhen Aerospace Dongfanghong HIT Satellite Ltd./CAMSAT,China,Taiyuan Launch Center,Long March 6
Deimos 1,Deimos 1,Spain,Spain,Deimos Imaging/DMC International Imaging (DMCII),Government,Earth Observation,LEO,0,661.0,662.0,7.110858280594468e-05,98.0,98.0,90.0,2009-07-29,Surrey Satellite Technology Ltd.,UK,Baikonur Cosmodrome,Dnepr
Deimos 2 ,Deimos 2,NR,Spain,Deimos Imaging/DMC International Imaging (DMCII),Government,Earth Observation,LEO,0,597.0,619.0,0.0015763829177414732,97.99,96.85,310.0,2014-06-19,Satrec Initiative,South Korea,Dombarovsky Air Base,Dnepr
Dekart (Descartes),Dekart,NR (12/20),Russia,Moscow State University,Civil,Space Science,LEO,0,548.0,567.0,0.0013713460844460483,97.7,95.8,5.0,2020-09-28,German Orbital Systems,Germany,Plesetsk Cosmodrome,Soyuz-2.1b
Delfi-C3 (DO-64),Delfi-C3,NR,Netherlands,"Technical University, Delft",Civil,Technology Development,LEO,0,598.0,616.0,0.0012899527017342697,97.8,96.8,6.5,2008-04-28,Technical University of Delft,Netherlands,Satish Dhawan Space Centre,PSLV C9
Dellingr,Dellingr,NR,USA,NASA Goddard Space Flight Center,Government,Technology Development,LEO,0,401.0,404.0,0.00022148394241417498,51.6,92.6,12.0,2017-11-20,NASA Goddard Space Flight Center,USA,International Space Station,Nanorack Deployer
DeMi (Deformable Mirror),DeMi,USA,USA,Massachusetts Institute of Technology,Civil,Technology Development,LEO,0,415.0,418.0,0.00022102703897443454,51.6,92.9,9.0,2020-07-13,Massachusetts Institute of Technology/Blue Canyon Technologies Inc.,USA,International Space Station,Nanorack Deployer
DhabiSat-1,DhabiSat-1,NR (9/21),United Arab Emirates,Khalifa University,Civil,Technology Development,LEO,0,488.0,502.0,0.0010196649672250546,51.6,92.9,4.0,2021-02-20,Khalifa University/Yahsat,United Arab Emirates,Antares,Cygnus
DHFR (DARPA High Frequency Receiver),DHFR,NR,USA,DARPA (Defense Advanced Research Projects Agency),Military,Technology Development,LEO,0,309.0,605.0,0.02167862897319467,24.5,93.7,8.0,2017-08-26,DARPA/University of Utah,USA,Cape Canaveral,Minotaur 4
Diamond Blue (3 Diamonds 1),Diamond Blue,United Kingdom,United Kingdom,"Sky and Space Global, UK",Commercial,Technology Development,LEO,0,496.0,511.0,0.0010911471593802284,97.45,96.4,6.0,2017-06-23,GomSpace ApS,Denmark,Satish Dhawan Space Centre,PSLV
Diamond Green (3 Diamonds 2),Diamond Green,United Kingdom,United Kingdom,"Sky and Space Global, UK",Commercial,Technology Development,LEO,0,496.0,511.0,0.0010911471593802284,97.45,96.4,6.0,2017-06-23,GomSpace ApS,Denmark,Satish Dhawan Space Centre,PSLV
Diamond Red (3 Diamonds 3),Diamond Red,United Kingdom,United Kingdom,"Sky and Space Global, UK",Commercial,Technology Development,LEO,0,496.0,511.0,0.0010911471593802284,97.45,96.4,6.0,2017-06-23,GomSpace ApS,Denmark,Satish Dhawan Space Centre,PSLV
Dido-2,Dido-2,NR,Switzerland,SpacePharma,Commercial,Technology Development,LEO,0,496.0,508.0,0.0008731082654249127,97.5,94.6,10.0,2017-02-15,Innovative Solutions in Space BV,Netherlands,Satish Dhawan Space Centre,PSLV XL
Dido-3,Dido-3,NR (12/20),Switzerland,SpacePharma,Commercial,Space Science,LEO,0,534.0,536.0,0.0001448225923244026,97.5,94.6,6.0,2020-09-02,Innovative Solutions in Space BV,Netherlands,Guiana Space Center,Vega
DirecTV-10,DirecTV-10,USA,USA,"DirecTV, Inc.",Commercial,Communications,GEO,-102.74,35785.0,35788.0,3.5581701516966544e-05,0.04,1436.1,5900.0,2007-07-07,Boeing Space & Intelligence Systems,USA,Baikonur Cosmodrome,Proton M
DirecTV-11,DirecTV-11,USA,USA,"DirecTV, Inc.",Commercial,Communications,GEO,-99.21,35786.0,35786.0,0.0,0.03,1436.1,5900.0,2008-03-19,Boeing Satellite Development Center,USA,Sea Launch Odyssey,Zenit 3SL
DirecTV-12,DirecTV-12,USA,USA,"DirecTV, Inc.",Commercial,Communications,GEO,-102.8,35785.0,35786.0,1.1860848525103486e-05,0.09,1436.04,5900.0,2009-12-29,Boeing Space Systems,USA,Baikonur Cosmodrome,Breeze M
DirecTV-14,DirecTV-14,USA,USA,"DirecTV, Inc.",Commercial,Communications,GEO,-99,35930.0,35933.0,3.545973547037339e-05,0.02,1443.51,5900.0,2014-12-06,Space Systems/Loral,USA,Guiana Space Center,Ariane 5 ECA
DirecTV-15,DirecTV-15,NR,USA,"DirecTV, Inc.",Commercial,Communications,GEO,-103,35685.0,35809.0,0.0014720896550086664,0.1,1434.07,5500.0,2015-05-27,Airbus Defense and Space,Germany/France,Guiana Space Center,Ariane 5 ECA
DirecTV-5 (Tempo 1),DirecTV-5,USA,USA,"DirecTV, Inc.",Commercial,Communications,GEO,-110.05,35773.0,35799.0,0.0003083784040231521,0.07,1436.08,4300.0,2002-05-07,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton K
DirecTV-8,DirecTV-8,USA,USA,"DirecTV, Inc.",Commercial,Communications,GEO,-100.81,35777.0,35796.0,0.00022535077627412143,0.02,1436.1,3800.0,2005-05-22,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton M/Breeze M
DirecTV-9S,DirecTV-9S,USA,USA,"DirecTV, Inc.",Commercial,Communications,GEO,-101.08,35774.0,35798.0,0.0002846569883290635,0.03,1436.1,5500.0,2006-10-13,Space Systems/Loral,USA,Guiana Space Center,Ariane 5 ECA
Diwata-2B,Diwata-2B,NR,Japan,"Philippines’ Department of Science and Technology, University of the Philippines Diliman, and Japan’s Hokkaido University and Tohoku University",Civil,Earth Observation,LEO,0,595.0,616.0,0.0015052684395383843,97.8,96.8,56.0,2018-10-29,PHL Microsat,Philippines,Tanegashima Space Center,H2A
DLR Tubsat ,DLR Tubsat,NR,Germany,Deutsches Zentrum für Luft- und Raumfahrt,Government,Earth Science,LEO,0,712.0,732.0,0.0014100394811054709,98.6,99.2,45.0,1999-05-26,"Institute of Aeronautics and Astronautics, Technical University of Berlin",Germany,Satish Dhawan Space Centre,PSLV C2
DMC 3-1 (Disaster Monitoring Constellation),DMC 3-1,United Kingdom,United Kingdom,Surrey Satellite Technology Ltd.,Commercial,Earth Observation,LEO,0,636.0,663.0,0.0019232139041242254,98.0,97.71,447.0,2015-07-10,Surrey Satellite Technology Ltd.,UK,Satish Dhawan Space Centre,PSLV
DMC 3-2 (Disaster Monitoring Constellation),DMC 3-2,United Kingdom,United Kingdom,Surrey Satellite Technology Ltd.,Commercial,Earth Observation,LEO,0,636.0,663.0,0.0019232139041242254,98.0,97.71,447.0,2015-07-10,Surrey Satellite Technology Ltd.,UK,Satish Dhawan Space Centre,PSLV
DMC 3-3 (Disaster Monitoring Constellation),DMC 3-3,United Kingdom,United Kingdom,Surrey Satellite Technology Ltd.,Commercial,Earth Observation,LEO,0,636.0,661.0,0.0017810073377502315,98.0,97.69,447.0,2015-07-10,Surrey Satellite Technology Ltd.,UK,Satish Dhawan Space Centre,PSLV
DMSat-1 ((Dubai Municipality Satellite),DMSat-1,NR (5/21),United Arab Emirates,Mohammend Bin Rashid Space Centre (MBRSC),Government,Earth Observation,LEO,0,536.0,564.0,0.002023121387283237,97.6,95.6,15.0,2021-03-22,UNITAS Space Flight Laboratory (SFL),Canada,Baikonur Cosmodrome,Soyuz-2-1b
"DMSP 5D-2 F14 (Defense Meteorological Satellites Program, USA 131)",USA 131,USA,USA,DoD/NOAA,Military,Earth Observation,LEO,0,842.0,855.0,0.0009004640853362887,98.9,101.9,1134.0,1997-04-04,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Titan 2
"DMSP 5D-3 F15 (Defense Meteorological Satellites Program, USA 147)",USA 147,USA,USA,DoD/NOAA,Military,Earth Observation,LEO,0,837.0,851.0,0.0009703354588300526,98.9,101.8,1152.0,1999-12-12,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Titan 2
"DMSP 5D-3 F16 (Defense Meteorological Satellites Program, USA 172)",USA 172,USA,USA,DoD/NOAA,Military,Earth Observation,LEO,0,843.0,852.0,0.0006234845860755109,98.9,101.87,1154.0,2003-10-18,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Titan 2
"DMSP 5D-3 F17 (Defense Meteorological Satellites Program, USA 173)",USA 173,USA,USA,DoD/NOAA,Military,Earth Observation,LEO,0,842.0,855.0,0.0009004640853362887,98.79,101.89,1154.0,2006-11-04,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Delta 4
"DMSP 5D-3 F18 (Defense Meteorological Satellites Program, USA 210)",USA 210,USA,USA,DoD/NOAA,Military,Earth Observation,LEO,0,842.0,859.0,0.0011772037947510561,98.93,101.94,1155.0,2009-10-18,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Atlas 5
DoT-1 (Demonstration of Technology 1),DoT-1,United Kingdom,United Kingdom,Surrey Satellite Technology Ltd.,Commercial,Technology Development,LEO,0,514.0,546.0,0.002318840579710145,97.5,95.2,17.5,2019-07-05,Surrey Satellite Technology Ltd.,UK,Vostochny Cosmodrome,Soyuz
Dove 2k-10 (0 Flock 2K-10 0F32),Dove 2k-10,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,461.0,475.0,0.0010236911377595789,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-12 (0 Flock 2K-12 0F36),Dove 2k-12,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,461.0,475.0,0.0010236911377595789,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-15 (0 Flock 2K-15 0F3C),Dove 2k-15,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,461.0,475.0,0.0010236911377595789,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-18 (0 Flock 2K-18 0F44),Dove 2k-18,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,461.0,475.0,0.0010236911377595789,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-19 (0 Flock 2K-19 0F46),Dove 2k-19,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,460.0,475.0,0.0010968921389396709,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-21 (0 Flock 2K-21 0F49),Dove 2k-21,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,460.0,475.0,0.0010968921389396709,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-29 (0 Flock 2K-29 1048),Dove  2k-29,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,459.0,474.0,0.0010970525853872596,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-3 (0 Flock 2K-3 0F21),Dove 2k-3,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,461.0,476.0,0.0010967317394165387,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-30 (0 Flock 2K-30 1049),Dove 2k-30,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,459.0,474.0,0.0010970525853872596,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-32 (0 Flock 2K-32 104B),Dove 2k-32,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,458.0,475.0,0.001243326263438894,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-35 (0 Flock 2K-35 104E),Dove 2k-35,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,458.0,475.0,0.001243326263438894,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-37 (0 Flock 2K-37 1050),Dove 2k-37,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,458.0,475.0,0.001243326263438894,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-39 (0 Flock 2K-39 1052),Dove 2k-39,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,458.0,474.0,0.0011702750146284377,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-40 (0 Flock 2K-40 1053),Dove 2k-40,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,458.0,474.0,0.0011702750146284377,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-41 (0 Flock 2K-41 1054),Dove 2k-41,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,458.0,474.0,0.0011702750146284377,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-45 (0 Flock 2K-45 100D),Dove 2k-45,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,457.0,474.0,0.0012435081559505523,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2k-7 (0 Flock 2K-7 0F2B),Dove 2k-7,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,461.0,475.0,0.0010236911377595789,97.0,94.0,3.0,2017-07-14,"Planet Labs, Inc.",USA,Baikonur Cosmodrome,Soyuz-2.1a
Dove 2p-3 (0 Flock 2P-3 (0E0F),Dove 2p-3,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,514.0,0.0010178857059764432,97.51,94.75,3.0,2016-06-22,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV XL
Dove 2p-8 (0 Flock 2P-8 0E20),Dove 2p-8,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,514.0,0.0010178857059764432,97.51,94.76,3.0,2016-06-22,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV XL
Dove 2p-9 (0 Flock 2P-9 0E26),Dove 2p-9,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,514.0,0.0010178857059764432,97.51,94.77,3.0,2016-06-22,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV XL
Dove 3k-10 (0 Flock 3K-10 106d),Dove 3k-10,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,480.0,509.0,0.002112316993226018,97.3,94.5,4.0,2018-12-27,"Planet Labs, Inc.",USA,Vostochny Cosmodrome,Soyuz-2.1a
Dove 3k-11 (0 Flock 3K-11 106e),Dove 3k-11,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,480.0,509.0,0.002112316993226018,97.3,94.5,4.0,2018-12-27,"Planet Labs, Inc.",USA,Vostochny Cosmodrome,Soyuz-2.1a
Dove 3k-2 (0 Flock 3K-2 106c),Dove 3k-2,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,479.0,510.0,0.0022579940272416054,97.3,94.5,4.0,2018-12-27,"Planet Labs, Inc.",USA,Vostochny Cosmodrome,Soyuz-2.1a
Dove 3k-4 (0 Flock 3K-4 1063),Dove 3k-4,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,479.0,510.0,0.0022579940272416054,97.3,94.5,4.0,2018-12-27,"Planet Labs, Inc.",USA,Vostochny Cosmodrome,Soyuz-2.1a
Dove 3k-5 (0 Flock 3K-5 1067),Dove 3k-5,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,480.0,509.0,0.002112316993226018,97.3,94.5,4.0,2018-12-27,"Planet Labs, Inc.",USA,Vostochny Cosmodrome,Soyuz-2.1a
Dove 3k-7 (0 Flock 3K-7 106a),Dove 3k-7,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,480.0,510.0,0.0021849963583394027,97.3,94.5,4.0,2018-12-27,"Planet Labs, Inc.",USA,Vostochny Cosmodrome,Soyuz-2.1a
Dove 3k-9 (0 Flock 3K-9 1065),Dove 3k-9,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,480.0,509.0,0.002112316993226018,97.3,94.5,4.0,2018-12-27,"Planet Labs, Inc.",USA,Vostochny Cosmodrome,Soyuz-2.1a
Dove 3m-2 (0 Flock 3M-2 0F02),Dove 3m-2,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,500.0,520.0,0.0014534883720930232,97.3,94.8,4.0,2017-10-31,"Planet Labs, Inc.",USA,Vandenberg AFB,Minotaur-C
Dove 3m-4 (0 Flock 3M-4 0F4C),Dove 3m-4,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,499.0,522.0,0.0016713901605987936,97.3,94.8,4.0,2017-10-31,"Planet Labs, Inc.",USA,Vandenberg AFB,Minotaur-C
Dove 3p-11 (0 Flock 3P-11 101F),Dove 3p-11,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,496.0,506.0,0.0007276961141027507,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-12 (0 Flock 3P-12 1010),Dove  3p-12,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,496.0,506.0,0.0007276961141027507,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-2 (0 Flock 3P-2 1001),Dove 3p-2,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,496.0,506.0,0.0007276961141027507,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p'-2 (0 Flock 3p'2 1102),Dove 3p'-2,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,493.0,504.0,0.0008007570794205431,97.5,94.5,4.0,2018-01-11,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-23 (0 Flock 3P-23 1025),Dove  3p-23,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,495.0,506.0,0.0008005239793319264,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-24 (0 Flock 3P-24 1026),Dove  3p-24,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,496.0,507.0,0.0008004074801717238,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-3 (0 Flock 3P-3 1002),Dove 3p-37,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,496.0,506.0,0.0007276961141027507,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p'-3 (0 Flock 3p'3 1105),Dove 3p'-3,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,495.0,501.0,0.00043680838672102506,97.5,94.5,4.0,2018-01-11,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-32 (0 Flock 3P-32 1035),Dove 3p-32,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,495.0,506.0,0.0008005239793319264,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-33 (0 Flock 3P-33 103C),Dove 3p-33,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,495.0,505.0,0.000727802037845706,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-34 (0 Flock 3P-34 103B),Dove 3p-34,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,496.0,505.0,0.0006549741649079397,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-4 (0 Flock 3P-4 1003),Dove 3p-4,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,496.0,507.0,0.0008004074801717238,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p'-4 (0 Flock 3p'4 1107),Dove 3p'-4,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,492.0,504.0,0.0008736167734420501,97.5,94.5,4.0,2018-01-11,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-40 (0 Flock 3P-40 1039),Dove 3p-40,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,494.0,502.0,0.0005824111822947001,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-49 (0 Flock 3P-49 1038),Dove 3p-49,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,495.0,505.0,0.000727802037845706,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-50 (0 Flock 3P-50 1034),Dove 3p-50,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,494.0,505.0,0.0008006405124099279,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-54 (0 Flock 3P-54 1005),Dove 3p-54,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,494.0,502.0,0.0005824111822947001,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-55 (0 Flock 3P-55 1008),Dove 3p-55,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,494.0,502.0,0.0005824111822947001,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-57 (0 Flock 3P-57 1014),Dove 3p-57,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,496.0,506.0,0.0007276961141027507,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-58 (0 Flock 3P-58 1009),Dove 3p-58,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,495.0,506.0,0.0008005239793319264,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-61 (0 Flock 3P-61 1012),Dove 3p-61,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,494.0,504.0,0.0007279079924297568,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-64 (0 Flock 3P-64 100A),Dove 3p-64,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,494.0,504.0,0.0007279079924297568,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-65 (0 Flock 3P-65 1040),Dove 3p-65,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,494.0,505.0,0.0008006405124099279,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-66 (0 Flock 3P-66 1013),Dove 3p-66,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,495.0,503.0,0.0005823263939438055,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-70 (0 Flock 3P-70 0F15),Dove 3p-70,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,495.0,506.0,0.0008005239793319264,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-74 (0 Flock 3P-74 0F22),Dove 3p-74,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,494.0,506.0,0.0008733624454148472,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-76 (0 Flock 3P-76 0F17),Dove 3p-76,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,495.0,506.0,0.0008005239793319264,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-8 (0 Flock 3P-8 100C),Dove 3p-8,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,496.0,506.0,0.0007276961141027507,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3p-80 (0 Flock 3P-80 0F4E),Dove 3p-80,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,496.0,506.0,0.0007276961141027507,97.5,94.6,4.0,2017-02-14,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
Dove 3r-1 (0 Flock 3R-1 105A),Dove 3r-1,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,LEO,0,476.0,500.0,0.0017497812773403325,97.5,94.6,4.0,2018-10-29,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV
